endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2024-10-27 02:18:00,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026,256.026,4.2671,2024-10-27,2,Sunday,10,2024
2024-10-27 02:22:00,G-Eazy,I Mean It (feat. Remo),236480,236.48,3.941333333333333,2024-10-27,2,Sunday,10,2024
2024-10-27 02:27:00,Rae Sremmurd,Black Beatles,291893,291.893,4.864883333333333,2024-10-27,2,Sunday,10,2024
2024-10-27 02:32:00,J. Cole,She Knows (feat. Amber Coffman & Cults),296520,296.52,4.941999999999999,2024-10-27,2,Sunday,10,2024
2024-10-27 02:35:00,Juice WRLD,Stay High,168684,168.684,2.8114,2024-10-27,2,Sunday,10,2024
2024-10-27 02:39:00,Eminem,Not Afraid,248133,248.133,4.13555,2024-10-27,2,Sunday,10,2024
2024-10-27 02:43:00,DeJ Loaf,Me U & Hennessy (feat. Lil Wayne),232053,232.053,3.86755,2024-10-27,2,Sunday,10,2024
2024-10-27 02:45:00,BigXthaPlug,Mmhmm,119015,119.015,1.9835833333333333,2024-10-27,2,Sunday,10,2024
2024-10-27 02:48:00,Metro Boomin,Overdue (with Travis Scott),166093,166.093,2.7682166666666665,2024-10-27,2,Sunday,10,2024
2024-10-27 02:52:00,Juice WRLD,Robbery,240050,240.05,4.0008333333333335,2024-10-27,2,Sunday,10,2024
2024-10-27 02:56:00,Eminem,Somebody Save Me,230199,230.199,3.83665,2024-10-27,2,Sunday,10,2024
2024-10-27 02:58:00,Lil Tecca,LOT OF ME,123870,123.87,2.0645000000000002,2024-10-27,2,Sunday,10,2024
2024-10-27 03:03:00,Big Sean,I Don't Fuck With You,284386,284.386,4.739766666666667,2024-10-27,3,Sunday,10,2024
2024-10-27 03:06:00,Rae Sremmurd,Swang,208120,208.12,3.4686666666666666,2024-10-27,3,Sunday,10,2024
2024-10-27 03:10:00,Joyner Lucas,Ramen & OJ,218447,218.447,3.6407833333333333,2024-10-27,3,Sunday,10,2024
2024-10-27 03:14:00,Eminem,Lucky You (feat. Joyner Lucas),244679,244.679,4.077983333333333,2024-10-27,3,Sunday,10,2024
2024-10-27 03:17:00,Migos,Need It (feat. YoungBoy Never Broke Again),195680,195.68,3.2613333333333334,2024-10-27,3,Sunday,10,2024
2024-10-27 03:20:00,Lil Baby,Sum 2 Prove,172429,172.429,2.873816666666667,2024-10-27,3,Sunday,10,2024
2024-10-27 03:22:00,StaySolidRocky,Party Girl,147800,147.8,2.4633333333333334,2024-10-27,3,Sunday,10,2024
2024-10-27 03:26:00,Kanye West,Violent Crimes,215320,215.32,3.5886666666666667,2024-10-27,3,Sunday,10,2024
2024-10-27 03:30:00,Eminem,River (feat. Ed Sheeran),221013,221.013,3.68355,2024-10-27,3,Sunday,10,2024
2024-10-27 03:33:00,DaBaby,ROCKSTAR (feat. Roddy Ricch),181733,181.733,3.0288833333333334,2024-10-27,3,Sunday,10,2024
2024-10-27 03:37:00,J. Cole,Work Out,235320,235.32,3.9219999999999997,2024-10-27,3,Sunday,10,2024
2024-10-27 03:39:00,Lil Tecca,500lbs,144390,144.39,2.4065,2024-10-27,3,Sunday,10,2024
2024-10-27 03:41:00,Pop Smoke,Element,135746,135.746,2.2624333333333335,2024-10-27,3,Sunday,10,2024
2024-10-27 03:45:00,YNW Melly,Suicidal (feat. Juice WRLD) - Remix,225857,225.857,3.764283333333333,2024-10-27,3,Sunday,10,2024
2024-10-27 03:49:00,Drake,Headlines,235986,235.986,3.9331,2024-10-27,3,Sunday,10,2024
2024-10-27 03:52:00,Polo G,21,163797,163.797,2.72995,2024-10-27,3,Sunday,10,2024
2024-10-27 03:55:00,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),202040,202.04,3.3673333333333333,2024-10-27,3,Sunday,10,2024
2024-10-27 03:58:00,Pop Smoke,What You Know Bout Love,160000,160.0,2.6666666666666665,2024-10-27,3,Sunday,10,2024
2024-10-27 04:00:00,J. Cole,a m a r i,148421,148.421,2.4736833333333332,2024-10-27,4,Sunday,10,2024
2024-10-27 04:04:00,JAY-Z,Ni**as In Paris,219333,219.333,3.65555,2024-10-27,4,Sunday,10,2024
2024-10-27 04:08:00,Post Malone,Psycho (feat. Ty Dolla $ign),221440,221.44,3.6906666666666665,2024-10-27,4,Sunday,10,2024
2024-10-27 04:10:00,XXXTENTACION,Revenge,120026,120.026,2.000433333333333,2024-10-27,4,Sunday,10,2024
2024-10-27 07:11:00,mehro,hideous,195808,195.808,3.2634666666666665,2024-10-27,7,Sunday,10,2024
2024-10-27 07:15:00,mehro,chance with you,215515,215.515,3.5919166666666666,2024-10-27,7,Sunday,10,2024
2024-10-27 07:17:00,David Kushner,Look Back & Laugh,164186,164.186,2.7364333333333333,2024-10-27,7,Sunday,10,2024
2024-10-27 07:22:00,Jaymes Young,I'll Be Good,247346,247.346,4.122433333333333,2024-10-27,7,Sunday,10,2024
2024-10-27 07:24:00,Andrew Belle,You're the Sea,174546,174.546,2.9091,2024-10-27,7,Sunday,10,2024
2024-10-27 07:28:00,Portair,Places,212416,212.416,3.5402666666666667,2024-10-27,7,Sunday,10,2024
2024-10-27 08:01:00,Sky McCreery,Insane,37739,37.739,0.6289833333333333,2024-10-27,8,Sunday,10,2024
2024-10-27 08:05:00,mehro,hideous,195808,195.808,3.2634666666666665,2024-10-27,8,Sunday,10,2024
2024-10-27 08:07:00,mehro,whore,163384,163.384,2.7230666666666665,2024-10-27,8,Sunday,10,2024
2024-10-27 08:10:00,Sky McCreery,just to break my heart,152727,152.727,2.54545,2024-10-27,8,Sunday,10,2024
2024-10-27 08:13:00,Tom Odell,Flying :)),179157,179.157,2.9859500000000003,2024-10-27,8,Sunday,10,2024
2024-10-27 08:16:00,David Kushner,Mr. Forgettable,187293,187.293,3.12155,2024-10-27,8,Sunday,10,2024
2024-10-27 08:20:00,Maldito,My Forest Fire,206012,206.012,3.4335333333333335,2024-10-27,8,Sunday,10,2024
2024-10-27 08:23:00,Hayd,Closure,196277,196.277,3.2712833333333333,2024-10-27,8,Sunday,10,2024
2024-10-27 21:14:00,mehro,pirate song,189605,189.605,3.160083333333333,2024-10-27,21,Sunday,10,2024
2024-10-27 21:58:00,Joan Osborne,One Of Us,320466,320.466,5.3411,2024-10-27,21,Sunday,10,2024
2024-10-27 22:01:00,Jack Harris,Careful What You Wish For (the doctor said to),193384,193.384,3.2230666666666665,2024-10-27,22,Sunday,10,2024
2024-10-27 22:05:00,J. Cole,Crocodile Tearz,229186,229.186,3.8197666666666668,2024-10-27,22,Sunday,10,2024
2024-10-27 22:08:00,Quavo,Tough,188828,188.828,3.1471333333333336,2024-10-27,22,Sunday,10,2024
2024-10-27 22:13:00,Eminem,Tobey (feat. Big Sean and BabyTron),284892,284.892,4.7482,2024-10-27,22,Sunday,10,2024
2024-10-27 22:17:00,Lil Wayne,Drop The World,229090,229.09,3.818166666666667,2024-10-27,22,Sunday,10,2024
2024-10-27 22:20:00,girl in red,midnight love,197598,197.598,3.2933000000000003,2024-10-27,22,Sunday,10,2024
2024-10-27 22:26:00,Joan Osborne,One Of Us,320466,320.466,5.3411,2024-10-27,22,Sunday,10,2024
2024-10-27 22:30:00,Jack Harris,Careful What You Wish For (the doctor said to),59393,59.393,0.9898833333333333,2024-10-27,22,Sunday,10,2024
2024-10-27 22:34:00,JAE5,Dimension (feat. Skepta & Rema),149150,149.15,2.4858333333333333,2024-10-27,22,Sunday,10,2024
2024-10-27 22:37:00,Jack Harris,Careful What You Wish For (the doctor said to),193384,193.384,3.2230666666666665,2024-10-27,22,Sunday,10,2024
2024-10-27 22:41:00,J. Cole,Crocodile Tearz,229186,229.186,3.8197666666666668,2024-10-27,22,Sunday,10,2024
2024-10-27 22:44:00,Quavo,Tough,188828,188.828,3.1471333333333336,2024-10-27,22,Sunday,10,2024
2024-10-27 22:47:00,Jelly Roll,Time of Day (with mgk),191146,191.146,3.1857666666666664,2024-10-27,22,Sunday,10,2024
2024-10-27 22:50:00,Zach Bryan,Spotless (feat. The Lumineers),169467,169.467,2.82445,2024-10-27,22,Sunday,10,2024
2024-10-27 23:55:00,Colter Wall,The Devil Wears a Suit and Tie,143835,143.835,2.39725,2024-10-27,23,Sunday,10,2024
2024-10-27 23:57:00,Michael Marcagi,Scared To Start,159636,159.636,2.6606,2024-10-27,23,Sunday,10,2024
2024-10-28 00:00:00,Noah Kahan,Stick Season,182346,182.346,3.0391,2024-10-28,0,Monday,10,2024
2024-10-28 00:04:00,Morgan Wallen,Love Somebody,204828,204.828,3.4138,2024-10-28,0,Monday,10,2024
2024-10-28 00:06:00,Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),133124,133.124,2.2187333333333332,2024-10-28,0,Monday,10,2024
2024-10-28 00:09:00,Jelly Roll,Bottle and Mary Jane,172421,172.421,2.873683333333333,2024-10-28,0,Monday,10,2024
2024-10-28 00:13:00,Zach Bryan,"Burn, Burn, Burn",268856,268.856,4.480933333333334,2024-10-28,0,Monday,10,2024
2024-10-28 00:17:00,mgk,Lonely Road (with Jelly Roll),189356,189.356,3.155933333333333,2024-10-28,0,Monday,10,2024
2024-10-28 00:19:00,Tucker Wetmore,Wind Up Missin’ You,166666,166.666,2.7777666666666665,2024-10-28,0,Monday,10,2024
2024-10-28 00:23:00,Noah Kahan,Dial Drunk (with Post Malone),213817,213.817,3.563616666666667,2024-10-28,0,Monday,10,2024
2024-10-28 00:26:00,Morgan Wallen,You Proof,157477,157.477,2.624616666666667,2024-10-28,0,Monday,10,2024
2024-10-28 00:29:00,Diplo,Heartbroken (feat. Jessie Murph & Polo G),204325,204.325,3.4054166666666665,2024-10-28,0,Monday,10,2024
2024-10-28 00:32:00,Jelly Roll,I Am Not Okay,198066,198.066,3.3011,2024-10-28,0,Monday,10,2024
2024-10-28 00:35:00,Zach Bryan,Tourniquet,189053,189.053,3.1508833333333333,2024-10-28,0,Monday,10,2024
2024-10-28 00:38:00,LECADE,Backroad,157534,157.534,2.6255666666666664,2024-10-28,0,Monday,10,2024
2024-10-28 00:41:00,Tucker Wetmore,Wine Into Whiskey,166343,166.343,2.772383333333333,2024-10-28,0,Monday,10,2024
2024-10-28 00:44:00,Shaboozey,Let It Burn,206092,206.092,3.4348666666666667,2024-10-28,0,Monday,10,2024
2024-10-28 00:48:00,Colter Wall,The Devil Wears a Suit and Tie,95456,95.456,1.5909333333333333,2024-10-28,0,Monday,10,2024
2024-10-28 00:51:00,Michael Marcagi,Scared To Start,159636,159.636,2.6606,2024-10-28,0,Monday,10,2024
2024-10-28 00:54:00,Noah Kahan,Stick Season,182346,182.346,3.0391,2024-10-28,0,Monday,10,2024
2024-10-28 00:57:00,Morgan Wallen,Love Somebody,161917,161.917,2.6986166666666667,2024-10-28,0,Monday,10,2024
2024-10-28 01:00:00,Jelly Roll,Bottle and Mary Jane,172421,172.421,2.873683333333333,2024-10-28,1,Monday,10,2024
2024-10-28 01:04:00,Zach Bryan,"Burn, Burn, Burn",268856,268.856,4.480933333333334,2024-10-28,1,Monday,10,2024
2024-10-28 01:07:00,Tucker Wetmore,Wind Up Missin’ You,166666,166.666,2.7777666666666665,2024-10-28,1,Monday,10,2024
2024-10-28 01:10:00,Noah Kahan,Dial Drunk (with Post Malone),213817,213.817,3.563616666666667,2024-10-28,1,Monday,10,2024
2024-10-28 01:10:00,Morgan Wallen,Whiskey Glasses,213437,213.437,3.5572833333333334,2024-10-28,1,Monday,10,2024
2024-10-28 01:31:00,Morgan Wallen,You Proof,43096,43.096,0.7182666666666666,2024-10-28,1,Monday,10,2024
2024-10-28 01:34:00,Lana Del Rey,Diet Mountain Dew,175420,175.42,2.9236666666666666,2024-10-28,1,Monday,10,2024
2024-10-28 03:32:00,Thomas Rhett,Die A Happy Man,227426,227.426,3.790433333333333,2024-10-28,3,Monday,10,2024
2024-10-28 03:36:00,Jelly Roll,Save Me - with Lainey Wilson,237493,237.493,3.9582166666666665,2024-10-28,3,Monday,10,2024
2024-10-28 03:39:00,Zach Bryan,Motorcycle Drive By,161799,161.799,2.69665,2024-10-28,3,Monday,10,2024
2024-10-28 03:43:00,Lainey Wilson,Out of Oklahoma (From Twisters: The Album),208266,208.266,3.4711,2024-10-28,3,Monday,10,2024
2024-10-28 03:45:00,Jessie Murph,Wild Ones (feat. Jelly Roll),141367,141.367,2.3561166666666664,2024-10-28,3,Monday,10,2024
2024-10-28 03:48:00,Jelly Roll,Get By,160160,160.16,2.6693333333333333,2024-10-28,3,Monday,10,2024
2024-10-28 03:50:00,Marshmello,Miles On It,168355,168.355,2.8059166666666666,2024-10-28,3,Monday,10,2024
2024-10-28 03:54:00,Luke Combs,Beautiful Crazy,193200,193.2,3.2199999999999998,2024-10-28,3,Monday,10,2024
2024-10-28 03:57:00,Bailey Zimmerman,Fall In Love,232058,232.058,3.867633333333333,2024-10-28,3,Monday,10,2024
2024-10-28 04:01:00,Jelly Roll,Only,198115,198.115,3.3019166666666666,2024-10-28,4,Monday,10,2024
2024-10-28 04:04:00,Max McNown,A Lot More Free,198920,198.92,3.3153333333333332,2024-10-28,4,Monday,10,2024
2024-10-28 04:07:00,LECADE,Sober Me Up,147382,147.382,2.456366666666667,2024-10-28,4,Monday,10,2024
2024-10-28 04:10:00,Josh Ross,Trouble,214798,214.798,3.5799666666666665,2024-10-28,4,Monday,10,2024
2024-10-28 04:14:00,Zach Bryan,Oklahoma Smokeshow,211739,211.739,3.5289833333333336,2024-10-28,4,Monday,10,2024
2024-10-28 04:17:00,Zach Bryan,Nine Ball,169940,169.94,2.832333333333333,2024-10-28,4,Monday,10,2024
2024-10-28 04:19:00,Morgan Wallen,Ain’t That Some,158003,158.003,2.633383333333333,2024-10-28,4,Monday,10,2024
2024-10-28 04:22:00,Tyler Childers,Lady May,183533,183.533,3.058883333333333,2024-10-28,4,Monday,10,2024
2024-10-28 04:25:00,Bailey Zimmerman,Religiously,178723,178.723,2.9787166666666667,2024-10-28,4,Monday,10,2024
2024-10-28 04:29:00,Cody Johnson,The Painter,211413,211.413,3.52355,2024-10-28,4,Monday,10,2024
2024-10-28 04:32:00,Jordan Davis,Next Thing You Know,175226,175.226,2.9204333333333334,2024-10-28,4,Monday,10,2024
2024-10-28 04:35:00,Post Malone,I Had Some Help (Feat. Morgan Wallen),178205,178.205,2.9700833333333336,2024-10-28,4,Monday,10,2024
2024-10-28 04:38:00,Zach Bryan,The Way Back,185520,185.52,3.092,2024-10-28,4,Monday,10,2024
2024-10-28 04:41:00,Jelly Roll,Liar,204933,204.933,3.41555,2024-10-28,4,Monday,10,2024
2024-10-28 04:45:00,Warren Zeiders,Heartbreaker,222466,222.466,3.7077666666666667,2024-10-28,4,Monday,10,2024
2024-10-28 04:48:00,Sam Hunt,Body Like A Back Road,162546,162.546,2.7091,2024-10-28,4,Monday,10,2024
2024-10-28 04:51:00,Zach Bryan,From Austin,207453,207.453,3.45755,2024-10-28,4,Monday,10,2024
2024-10-28 04:54:00,Oliver Anthony Music,Rich Men North of Richmond,187244,187.244,3.1207333333333334,2024-10-28,4,Monday,10,2024
2024-10-28 04:58:00,Jelly Roll,Need A Favor,197400,197.4,3.29,2024-10-28,4,Monday,10,2024
2024-10-28 05:01:00,Luke Combs,The Kind of Love We Make,224426,224.426,3.7404333333333333,2024-10-28,5,Monday,10,2024
2024-10-28 05:05:00,Lee Brice,Rumor,198440,198.44,3.3073333333333332,2024-10-28,5,Monday,10,2024
2024-10-28 05:08:00,Luke Combs,Hurricane,222533,222.533,3.708883333333333,2024-10-28,5,Monday,10,2024
2024-10-28 05:11:00,Dylan Gossett,To Be Free,168173,168.173,2.8028833333333334,2024-10-28,5,Monday,10,2024
2024-10-28 06:38:00,mehro,hideous,195808,195.808,3.2634666666666665,2024-10-28,6,Monday,10,2024
2024-10-28 06:42:00,mehro,chance with you,215515,215.515,3.5919166666666666,2024-10-28,6,Monday,10,2024
2024-10-28 06:44:00,David Kushner,Look Back & Laugh,164186,164.186,2.7364333333333333,2024-10-28,6,Monday,10,2024
2024-10-28 06:49:00,Jaymes Young,I'll Be Good,247346,247.346,4.122433333333333,2024-10-28,6,Monday,10,2024
2024-10-28 06:51:00,Sky McCreery,i looked into your eyes,148556,148.556,2.4759333333333333,2024-10-28,6,Monday,10,2024
2024-10-28 06:55:00,Portair,Places,212416,212.416,3.5402666666666667,2024-10-28,6,Monday,10,2024
2024-10-28 06:58:00,Andrew Belle,You're the Sea,174546,174.546,2.9091,2024-10-28,6,Monday,10,2024
2024-10-28 07:00:00,mehro,whore,163384,163.384,2.7230666666666665,2024-10-28,7,Monday,10,2024
2024-10-28 07:03:00,Tom Odell,Flying :)),179157,179.157,2.9859500000000003,2024-10-28,7,Monday,10,2024
2024-10-28 07:06:00,David Kushner,Mr. Forgettable,187293,187.293,3.12155,2024-10-28,7,Monday,10,2024
2024-10-28 07:09:00,Sky McCreery,Insane,166389,166.389,2.7731500000000002,2024-10-28,7,Monday,10,2024
2024-10-28 07:12:00,Hayd,Closure,196277,196.277,3.2712833333333333,2024-10-28,7,Monday,10,2024
2024-10-28 07:15:00,Georgi Krastev,Living in the Darkness,132070,132.07,2.2011666666666665,2024-10-28,7,Monday,10,2024
2024-10-28 07:18:00,mehro,pirate song,191241,191.241,3.1873500000000003,2024-10-28,7,Monday,10,2024
2024-10-28 07:21:00,Lissom,Your Name - Alternative,163182,163.182,2.7197,2024-10-28,7,Monday,10,2024
2024-10-28 07:24:00,David Kushner,Miserable Man,232991,232.991,3.8831833333333337,2024-10-28,7,Monday,10,2024
2024-10-28 07:27:00,Sky McCreery,just to break my heart,152727,152.727,2.54545,2024-10-28,7,Monday,10,2024
2024-10-28 07:31:00,Hayd,Changes,214814,214.814,3.580233333333333,2024-10-28,7,Monday,10,2024
2024-10-28 07:32:00,Zeph,world,62785,62.785,1.0464166666666666,2024-10-28,7,Monday,10,2024
2024-10-28 07:35:00,mehro,like you’re god,171362,171.362,2.8560333333333334,2024-10-28,7,Monday,10,2024
2024-10-28 07:37:00,Gigi Perez,Sometimes (Backwood),153000,153.0,2.55,2024-10-28,7,Monday,10,2024
2024-10-28 13:33:00,Maldito,My Forest Fire,90003,90.003,1.50005,2024-10-28,13,Monday,10,2024
2024-10-28 21:49:00,Zach Bryan,Revival,196079,196.079,3.2679833333333335,2024-10-28,21,Monday,10,2024
2024-10-28 21:50:00,Johnny Drille,Lego House/Life For Rent (JRL4) - Live,48360,48.36,0.8059999999999999,2024-10-28,21,Monday,10,2024
2024-10-28 21:53:00,Eminem,River (feat. Ed Sheeran),221013,221.013,3.68355,2024-10-28,21,Monday,10,2024
2024-10-28 21:58:00,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986,260.986,4.349766666666667,2024-10-28,21,Monday,10,2024
2024-10-28 22:04:00,J. Cole,She Knows (feat. Amber Coffman & Cults),296520,296.52,4.941999999999999,2024-10-28,22,Monday,10,2024
2024-10-28 22:08:00,Big Sean,I Don't Fuck With You,229133,229.133,3.8188833333333334,2024-10-28,22,Monday,10,2024
2024-10-28 22:11:00,DaBaby,ROCKSTAR (feat. Roddy Ricch),175450,175.45,2.9241666666666664,2024-10-28,22,Monday,10,2024
2024-10-28 22:14:00,Kendrick Lamar,HUMBLE.,163240,163.24,2.720666666666667,2024-10-28,22,Monday,10,2024
2024-10-28 22:17:00,21 Savage,Glock In My Lap,185010,185.01,3.0835,2024-10-28,22,Monday,10,2024
2024-10-28 22:21:00,J. Cole,Wet Dreamz,239266,239.266,3.9877666666666665,2024-10-28,22,Monday,10,2024
2024-10-28 22:24:00,JID,151 Rum,135910,135.91,2.2651666666666666,2024-10-28,22,Monday,10,2024
2024-10-29 00:29:00,Drake,Headlines,166050,166.05,2.7675,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:31:00,"Tyler, The Creator",See You Again (feat. Kali Uchis),106090,106.09,1.7681666666666667,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:33:00,Migos,Need It (feat. YoungBoy Never Broke Again),45269,45.269,0.7544833333333333,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:35:00,Polo G,21,163797,163.797,2.72995,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:40:00,Big Sean,I Don't Fuck With You,284386,284.386,4.739766666666667,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:44:00,J. Cole,Work Out,235320,235.32,3.9219999999999997,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:47:00,Juice WRLD,Robbery,186718,186.718,3.1119666666666665,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:51:00,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",242983,242.983,4.049716666666667,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:55:00,Lil Wayne,Scared of the Dark (feat. XXXTENTACION),233000,233.0,3.8833333333333333,2024-10-29,0,Tuesday,10,2024
2024-10-29 00:57:00,BigXthaPlug,Mmhmm,119015,119.015,1.9835833333333333,2024-10-29,0,Tuesday,10,2024
2024-10-29 01:00:00,Metro Boomin,Overdue (with Travis Scott),166093,166.093,2.7682166666666665,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:04:00,G-Eazy,"Me, Myself & I",251466,251.466,4.1911000000000005,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:08:00,Drake,Push Ups,232774,232.774,3.879566666666667,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:10:00,Lil Tecca,500lbs,144390,144.39,2.4065,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:14:00,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),202040,202.04,3.3673333333333333,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:16:00,310babii,soak city (do it),114135,114.135,1.90225,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:18:00,Pop Smoke,What You Know Bout Love,160000,160.0,2.6666666666666665,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:21:00,Juice WRLD,Lean Wit Me,175755,175.755,2.92925,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:25:00,A$AP Ferg,Plain Jane REMIX (feat. Nicki Minaj),202636,202.636,3.3772666666666664,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:27:00,J. Cole,a m a r i,148421,148.421,2.4736833333333332,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:29:00,BigXthaPlug,Back On My BS,94426,94.426,1.5737666666666668,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:30:00,XXXTENTACION,Riot,78680,78.68,1.3113333333333335,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:34:00,¥$,CARNIVAL,264324,264.324,4.4054,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:38:00,Rae Sremmurd,Swang,208120,208.12,3.4686666666666666,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:43:00,Lil Wayne,Lollipop,299333,299.333,4.988883333333334,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:45:00,Polo G,Martin & Gina,132832,132.832,2.2138666666666666,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:47:00,Gunna,fukumean,125040,125.04,2.084,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:48:00,Joyner Lucas,Ramen & OJ,69026,69.026,1.1504333333333332,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:53:00,Jelly Roll,Creature,239592,239.592,3.9932000000000003,2024-10-29,1,Tuesday,10,2024
2024-10-29 01:57:00,Colter Wall,Living on the Sand,201973,201.973,3.366216666666667,2024-10-29,1,Tuesday,10,2024
2024-10-29 02:00:00,Corey Kent,Wild as Her,201066,201.066,3.3511,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:04:00,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195,227.195,3.786583333333333,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:07:00,Shaboozey,Vegas - A COLORS SHOW,181690,181.69,3.0281666666666665,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:10:00,Sam Barber,Straight and Narrow,199874,199.874,3.331233333333333,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:13:00,Dasha,Austin (Boots Stop Workin'),171782,171.782,2.8630333333333335,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:15:00,LECADE,When Im Gone,130685,130.685,2.1780833333333334,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:18:00,Bailey Zimmerman,Where It Ends,179294,179.294,2.9882333333333335,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:20:00,Morgan Wallen,Thinkin’ Bout Me,128604,128.604,2.1434,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:23:00,Zach Bryan,Heading South,171692,171.692,2.8615333333333335,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:26:00,Tyler Braden,DEVIL YOU KNOW,192693,192.693,3.2115500000000003,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:29:00,Atlus,You're a Fucking Bitch Hope You Know That Shit,163156,163.156,2.719266666666667,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:32:00,Dolly Parton,Jolene,161533,161.533,2.6922166666666665,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:35:00,Shaboozey,All Men Die (Freestyle),153667,153.667,2.5611166666666665,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:38:00,Tyler Childers,Nose On The Grindstone (OurVinyl Sessions),204000,204.0,3.4,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:41:00,Morgan Wallen,Wasted On You,178520,178.52,2.9753333333333334,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:45:00,Zach Bryan,Something in the Orange,228013,228.013,3.8002166666666666,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:48:00,Bailey Zimmerman,Holy Smokes,195157,195.157,3.252616666666667,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:51:00,Bryan Martin,We Ride,188482,188.482,3.141366666666667,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:55:00,Dylan Gossett,Coal,194440,194.44,3.240666666666667,2024-10-29,2,Tuesday,10,2024
2024-10-29 02:57:00,Shaboozey,A Bar Song (Tipsy),171291,171.291,2.85485,2024-10-29,2,Tuesday,10,2024
2024-10-29 03:01:00,Old Dominion,One Man Band,186240,186.24,3.104,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:04:00,Morgan Wallen,Cowgirls (feat. ERNEST),181621,181.621,3.027016666666667,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:06:00,Zach Bryan,Sun to Me,163031,163.031,2.7171833333333333,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:09:00,Josh Meloy,Porch Light,184949,184.949,3.0824833333333337,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:12:00,Jelly Roll,Hate Goes On,163103,163.103,2.7183833333333336,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:16:00,Bailey Zimmerman,Rock and A Hard Place,207540,207.54,3.459,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:18:00,Sam Barber,Ramblin Man,167605,167.605,2.7934166666666664,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:22:00,Atlus,Bitch Got Me Down Bad,159001,159.001,2.6500166666666667,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:25:00,Morgan Wallen,Last Night,163854,163.854,2.7309,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:28:00,Zach Bryan,Pink Skies,194920,194.92,3.2486666666666664,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:31:00,Carrie Underwood,Before He Cheats,199946,199.946,3.3324333333333334,2024-10-29,3,Tuesday,10,2024
2024-10-29 03:34:00,Jelly Roll,Heaven,169258,169.258,2.8209666666666666,2024-10-29,3,Tuesday,10,2024
